ra,dec,order,wrap_order
0.0,10.34434246956064,0,0
0.35965653153153154,10.508690433956595,1,1
0.7193130630630631,10.671810854328731,2,2
1.0789695945945947,10.833750557767084,3,3
1.4386261261261262,10.994556371361696,4,4
1.7982826576576576,11.154275122202593,5,5
2.1579391891891895,11.312953637379813,6,6
2.517595720720721,11.470638743983395,7,7
2.8772522522522523,11.627377269103366,8,8
3.2369087837837838,11.783216039829767,9,9
3.596565315315315,11.938201883252637,10,10
3.956221846846847,12.092381626462002,11,11
4.315878378378379,12.245802096547902,12,12
4.67553490990991,12.398510120600372,13,13
5.035191441441442,12.550552525709447,14,14
5.394847972972973,12.701976138965161,15,15
5.754504504504505,12.85282778745755,16,16
6.114161036036037,13.003154298276641,17,17
6.4738175675675675,13.153002498512482,18,18
6.833474099099099,13.302419215255105,19,19
7.19313063063063,13.451451275594538,20,20
7.552787162162162,13.60014550662083,21,21
7.912443693693694,13.748548735423995,22,22
8.272100225225225,13.896707789094085,23,23
8.631756756756758,14.0446660850385,24,24
8.991413288288289,14.192434896062487,25,25
9.35106981981982,14.340007836214966,26,26
9.71072635135135,14.487378337094558,27,27
10.070382882882884,14.634539830299868,28,28
10.430039414414415,14.78148574742952,29,29
10.789695945945946,14.928209520082124,30,30
11.149352477477478,15.074704579856297,31,31
11.50900900900901,15.22096435835066,32,32
11.86866554054054,15.366982287163811,33,33
12.228322072072073,15.512751797894381,34,34
12.587978603603604,15.658266322140978,35,35
12.947635135135135,15.803519291502223,36,36
13.307291666666668,15.948504137576723,37,37
13.666948198198199,16.0932142919631,38,38
14.02660472972973,16.237643186259966,39,39
14.38626126126126,16.381784252065934,40,40
14.745917792792794,16.52563092097963,41,41
15.105574324324325,16.669176624599658,42,42
15.465230855855856,16.812414794524624,43,43
15.824887387387388,16.955338862353166,44,44
16.18454391891892,17.097942259683883,45,45
16.54420045045045,17.240218418115397,46,46
16.90385698198198,17.382160753799987,47,47
17.263513513513516,17.523762234061742,48,48
17.623170045045047,17.665015318298533,49,49
17.982826576576578,17.805912438585576,50,50
18.34248310810811,17.946446026998096,51,51
18.70213963963964,18.086608515611314,52,52
19.06179617117117,18.226392336500442,53,53
19.4214527027027,18.365789921740696,54,54
